#locus_tag	gene_name
PDE_03460	PDE_03460
PDE_03461	PDE_03461
PDE_03462	PDE_03462
PDE_03463	PDE_03463
PDE_03464	PDE_03464
PDE_03465	PDE_03465
PDE_03466	PDE_03466
PDE_03467	PDE_03467
PDE_03468	PDE_03468
PDE_03469	PDE_03469
PDE_03470	PDE_03470
PDE_03471	PDE_03471
PDE_03472	PDE_03472
PDE_03473	PDE_03473
PDE_03474	PDE_03474
PDE_03475	PDE_03475
PDE_03476	PDE_03476
PDE_03477	PDE_03477
PDE_03478	PDE_03478
PDE_03479	PDE_03479
PDE_03480	PDE_03480
PDE_03481	PDE_03481
PDE_03482	PDE_03482
PDE_03483	PDE_03483
PDE_03484	PDE_03484
PDE_03485	PDE_03485
PDE_03486	PDE_03486
PDE_03487	PDE_03487
PDE_03488	PDE_03488
PDE_03489	PDE_03489
PDE_03490	PDE_03490
PDE_03491	PDE_03491
PDE_03492	PDE_03492
PDE_03493	PDE_03493
PDE_03494	PDE_03494
PDE_03495	PDE_03495
PDE_03496	PDE_03496
PDE_03497	PDE_03497
PDE_03498	PDE_03498
PDE_03499	PDE_03499
PDE_03500	PDE_03500
PDE_03501	PDE_03501
PDE_03502	PDE_03502
PDE_03503	PDE_03503
PDE_03504	PDE_03504
PDE_03505	PDE_03505
PDE_03506	PDE_03506
PDE_03507	PDE_03507
PDE_03508	PDE_03508
PDE_03509	PDE_03509
PDE_03510	PDE_03510
PDE_03511	PDE_03511
PDE_03512	PDE_03512
PDE_03513	PDE_03513
PDE_03514	PDE_03514
PDE_03515	PDE_03515
PDE_03516	PDE_03516
PDE_03517	PDE_03517
PDE_03518	PDE_03518
PDE_03519	PDE_03519
PDE_03520	PDE_03520
PDE_03521	PDE_03521
PDE_03522	PDE_03522
PDE_03523	PDE_03523
PDE_03524	PDE_03524
PDE_03525	PDE_03525
PDE_03526	PDE_03526
PDE_03527	PDE_03527
PDE_03528	PDE_03528
PDE_03529	PDE_03529
PDE_03530	PDE_03530
PDE_03531	PDE_03531
PDE_03532	PDE_03532
PDE_03533	PDE_03533
PDE_03534	PDE_03534
PDE_03535	PDE_03535
PDE_03536	PDE_03536
PDE_03537	PDE_03537
PDE_03538	PDE_03538
PDE_03539	PDE_03539
PDE_03540	PDE_03540
PDE_03541	PDE_03541
PDE_03542	PDE_03542
PDE_03543	PDE_03543
PDE_03544	PDE_03544
PDE_03545	PDE_03545
PDE_03546	PDE_03546
PDE_03547	PDE_03547
PDE_03548	PDE_03548
PDE_03549	PDE_03549
PDE_03550	PDE_03550
PDE_03551	PDE_03551
PDE_03552	PDE_03552
PDE_03553	PDE_03553
PDE_03554	PDE_03554
PDE_03555	PDE_03555
PDE_03556	PDE_03556
PDE_03557	PDE_03557
PDE_03558	PDE_03558
PDE_03559	PDE_03559
PDE_03560	PDE_03560
PDE_03561	PDE_03561
PDE_03562	PDE_03562
PDE_03563	PDE_03563
PDE_03564	PDE_03564
PDE_03565	PDE_03565
PDE_03566	PDE_03566
PDE_03567	PDE_03567
PDE_03568	PDE_03568
PDE_03569	PDE_03569
PDE_03570	PDE_03570
PDE_03571	PDE_03571
PDE_03572	aguA
PDE_03573	PDE_03573
PDE_03574	PDE_03574
PDE_03575	PDE_03575
PDE_03576	PDE_03576
PDE_03577	PDE_03577
PDE_03578	PDE_03578
PDE_03579	PDE_03579
PDE_03580	PDE_03580
PDE_03581	PDE_03581
PDE_03582	PDE_03582
PDE_03583	PDE_03583
PDE_03584	MMM1
PDE_03585	ADI1
PDE_03586	PDE_03586
PDE_03587	PDE_03587
PDE_03588	PDE_03588
PDE_03589	PDE_03589
PDE_03590	PDE_03590
PDE_03591	PDE_03591
PDE_03592	PDE_03592
PDE_03593	PDE_03593
PDE_03594	PDE_03594
PDE_03595	PDE_03595
PDE_03596	PDE_03596
PDE_03597	PDE_03597
PDE_03598	PDE_03598
PDE_03599	PDE_03599
PDE_03600	PDE_03600
PDE_03601	PDE_03601
PDE_03602	PDE_03602
PDE_03603	PDE_03603
PDE_03604	PDE_03604
PDE_03605	PDE_03605
PDE_03606	PDE_03606
PDE_03607	PDE_03607
PDE_03608	PDE_03608
PDE_03609	PDE_03609
PDE_03610	PDE_03610
PDE_03611	PDE_03611
PDE_03612	PDE_03612
PDE_03613	PDE_03613
PDE_03614	PDE_03614
PDE_03615	PDE_03615
PDE_03616	PDE_03616
PDE_03617	PDE_03617
PDE_03618	PDE_03618
PDE_03619	PDE_03619
PDE_03620	PDE_03620
PDE_03621	PDE_03621
PDE_03622	PDE_03622
PDE_03623	PDE_03623
PDE_03624	PDE_03624
PDE_03625	PDE_03625
PDE_03626	PDE_03626
PDE_03627	PDE_03627
PDE_03628	PDE_03628
PDE_03629	PDE_03629
PDE_03630	PDE_03630
PDE_03631	PDE_03631
PDE_03632	PDE_03632
PDE_03633	PDE_03633
PDE_03634	PDE_03634
PDE_03635	PDE_03635
PDE_03636	PDE_03636
PDE_03637	PDE_03637
PDE_03638	PDE_03638
PDE_03639	PDE_03639
PDE_03640	PDE_03640
PDE_03641	PDE_03641
PDE_03642	PDE_03642
PDE_03643	PDE_03643
PDE_03644	PDE_03644
PDE_03645	PDE_03645
PDE_03646	PDE_03646
PDE_03647	PDE_03647
PDE_03648	PDE_03648
PDE_03649	PDE_03649
PDE_03650	PDE_03650
PDE_03651	PDE_03651
PDE_03652	PDE_03652
PDE_03653	PDE_03653
PDE_03654	PDE_03654
PDE_03655	PDE_03655
PDE_03656	PDE_03656
PDE_03657	PDE_03657
PDE_03658	PDE_03658
PDE_03659	PDE_03659
PDE_03660	PDE_03660
PDE_03661	PDE_03661
PDE_03662	PDE_03662
PDE_03663	PDE_03663
PDE_03664	PDE_03664
PDE_03665	PDE_03665
PDE_03666	PDE_03666
PDE_03667	PDE_03667
PDE_03668	PDE_03668
PDE_03669	PDE_03669
PDE_03670	PDE_03670
PDE_03671	PDE_03671
PDE_03672	PDE_03672
PDE_03673	PDE_03673
PDE_03674	PDE_03674
PDE_03675	PDE_03675
PDE_03676	PDE_03676
PDE_03677	PDE_03677
PDE_03678	PDE_03678
PDE_03679	PDE_03679
PDE_03680	PDE_03680
PDE_03681	PDE_03681
PDE_03682	PDE_03682
PDE_03683	PDE_03683
PDE_03684	PDE_03684
PDE_03685	PDE_03685
PDE_03686	PDE_03686
PDE_03687	YTM1
PDE_03688	PDE_03688
PDE_03689	PDE_03689
PDE_03690	PDE_03690
PDE_03691	PDE_03691
PDE_03692	PDE_03692
PDE_03693	PDE_03693
PDE_03694	PDE_03694
PDE_03695	PDE_03695
PDE_03696	PDE_03696
PDE_03697	PDE_03697
PDE_03698	PDE_03698
PDE_03699	PDE_03699
PDE_03700	PDE_03700
PDE_03701	PDE_03701
PDE_03702	PDE_03702
PDE_03703	PDE_03703
PDE_03704	PDE_03704
PDE_03705	PDE_03705
PDE_03706	PDE_03706
PDE_03707	PDE_03707
PDE_03708	PDE_03708
PDE_03709	PDE_03709
PDE_03710	PDE_03710
PDE_03711	PDE_03711
PDE_03712	PDE_03712
PDE_03713	PDE_03713
PDE_03714	PDE_03714
PDE_03715	PDE_03715
PDE_03716	PDE_03716
PDE_03717	PDE_03717
PDE_03718	PDE_03718
PDE_03719	PDE_03719
PDE_03720	PDE_03720
PDE_03721	PDE_03721
PDE_03722	PDE_03722
PDE_03723	PDE_03723
PDE_03724	PDE_03724
PDE_03725	PDE_03725
PDE_03726	PDE_03726
PDE_03727	PDE_03727
PDE_03728	PDE_03728
PDE_03729	PDE_03729
PDE_03730	PDE_03730
PDE_03731	PDE_03731
PDE_03732	PDE_03732
PDE_03733	PDE_03733
PDE_03734	PDE_03734
PDE_03735	PDE_03735
PDE_03736	PDE_03736
PDE_03737	PDE_03737
PDE_03738	PDE_03738
PDE_03739	PDE_03739
PDE_03740	PDE_03740
PDE_03741	PDE_03741
PDE_03742	PDE_03742
PDE_03743	PDE_03743
PDE_03744	PDE_03744
PDE_03745	PDE_03745
PDE_03746	PDE_03746
PDE_03747	PDE_03747
PDE_03748	PDE_03748
PDE_03749	PDE_03749
PDE_03750	PDE_03750
PDE_03751	PDE_03751
PDE_03752	TIF35
PDE_03753	PDE_03753
PDE_03754	PDE_03754
PDE_03755	PDE_03755
PDE_03756	PDE_03756
PDE_03757	PDE_03757
PDE_03758	PDE_03758
PDE_03759	PDE_03759
PDE_03760	PDE_03760
PDE_03761	PDE_03761
PDE_03762	PDE_03762
PDE_03763	PDE_03763
PDE_03764	PDE_03764
PDE_03765	PDE_03765
PDE_03766	PDE_03766
PDE_03767	PDE_03767
PDE_03768	PDE_03768
PDE_03769	PDE_03769
PDE_03770	PDE_03770
PDE_03771	PDE_03771
PDE_03772	PDE_03772
PDE_03773	PDE_03773
PDE_03774	PDE_03774
PDE_03775	MCM7
PDE_03776	PDE_03776
PDE_03777	PDE_03777
PDE_03778	PDE_03778
PDE_03779	PDE_03779
PDE_03780	PDE_03780
PDE_03781	PDE_03781
PDE_03782	PDE_03782
PDE_03783	PDE_03783
PDE_03784	PDE_03784
PDE_03785	PDE_03785
PDE_03786	PDE_03786
PDE_03787	PDE_03787
PDE_03788	PDE_03788
PDE_03789	PDE_03789
PDE_03790	PDE_03790
PDE_03791	PDE_03791
PDE_03792	PDE_03792
PDE_03793	PDE_03793
PDE_03794	PDE_03794
PDE_03795	PDE_03795
PDE_03796	PDE_03796
PDE_03797	PDE_03797
PDE_03798	PDE_03798
PDE_03799	PDE_03799
PDE_03800	BNA5
PDE_03801	PDE_03801
PDE_03802	PDE_03802
PDE_03803	PDE_03803
PDE_03804	PDE_03804
PDE_03805	PDE_03805
PDE_03806	PDE_03806
PDE_03807	PDE_03807
PDE_03808	PDE_03808
PDE_03809	PDE_03809
PDE_03810	PDE_03810
PDE_03811	PDE_03811
PDE_03812	PDE_03812
PDE_03813	PDE_03813
PDE_03814	PDE_03814
PDE_03815	PDE_03815
PDE_03816	PDE_03816
PDE_03817	PDE_03817
PDE_03818	PDE_03818
PDE_03819	PDE_03819
PDE_03820	PDE_03820
PDE_03821	PDE_03821
PDE_03822	PDE_03822
PDE_03823	PDE_03823
PDE_03824	PDE_03824
PDE_03825	PDE_03825
PDE_03826	PDE_03826
PDE_03827	PDE_03827
PDE_03828	PDE_03828
PDE_03829	PDE_03829
PDE_03830	PDE_03830
PDE_03831	PDE_03831
PDE_03832	PDE_03832
PDE_03833	PDE_03833
PDE_03834	PDE_03834
PDE_03835	PDE_03835
PDE_03836	PDE_03836
PDE_03837	PDE_03837
PDE_03838	PDE_03838
PDE_03839	PDE_03839
PDE_03840	PDE_03840
PDE_03841	PDE_03841
PDE_03842	PDE_03842
PDE_03843	PDE_03843
PDE_03844	PDE_03844
PDE_03845	PDE_03845
PDE_03846	PDE_03846
PDE_03847	PDE_03847
PDE_03848	PDE_03848
PDE_03849	PDE_03849
PDE_03850	PDE_03850
PDE_03851	PDE_03851
PDE_03852	PDE_03852
PDE_03853	PDE_03853
PDE_03854	PDE_03854
PDE_03855	PDE_03855
PDE_03856	PDE_03856
PDE_03857	PDE_03857
PDE_03858	PDE_03858
PDE_03859	PDE_03859
PDE_03860	PDE_03860
PDE_03861	PDE_03861
PDE_03862	PDE_03862
PDE_03863	PDE_03863
PDE_03864	PDE_03864
PDE_03865	PDE_03865
PDE_03866	PDE_03866
PDE_03867	PDE_03867
PDE_03868	PDE_03868
PDE_03869	PDE_03869
PDE_03870	PDE_03870
PDE_03871	PDE_03871
PDE_03872	PDE_03872
PDE_03873	PDE_03873
PDE_03874	PDE_03874
PDE_03875	PDE_03875
PDE_03876	PDE_03876
PDE_03877	PDE_03877
PDE_03878	GET1
PDE_03879	PDE_03879
PDE_03880	PDE_03880
PDE_03881	PDE_03881
PDE_03882	PDE_03882
PDE_03883	PDE_03883
PDE_03884	PDE_03884
PDE_03885	PDE_03885
PDE_03886	PDE_03886
PDE_03887	PDE_03887
PDE_03888	PDE_03888
PDE_03889	PDE_03889
PDE_03890	PDE_03890
PDE_03891	PDE_03891
PDE_03892	PDE_03892
PDE_03893	PDE_03893
PDE_03894	PDE_03894
PDE_03895	PDE_03895
PDE_03896	PDE_03896
PDE_03897	PDE_03897
PDE_03898	PDE_03898
PDE_03899	PDE_03899
PDE_03900	PDE_03900
PDE_03901	PDE_03901
PDE_03902	PDE_03902
PDE_03903	PDE_03903
PDE_03904	PDE_03904
PDE_03905	PDE_03905
PDE_03906	PDE_03906
PDE_03907	PDE_03907
PDE_03908	PDE_03908
PDE_03909	PDE_03909
PDE_03910	PDE_03910
PDE_03911	PDE_03911
PDE_03912	PDE_03912
PDE_03913	PDE_03913
PDE_03914	PDE_03914
PDE_03915	PDE_03915
PDE_03916	PDE_03916
PDE_03917	PDE_03917
PDE_03918	PDE_03918
PDE_03919	PDE_03919
PDE_03920	PDE_03920
PDE_03921	PDE_03921
PDE_03922	PDE_03922
PDE_03923	PDE_03923
PDE_03924	PDE_03924
PDE_03925	PDE_03925
PDE_03926	PDE_03926
PDE_03927	PDE_03927
PDE_03928	PDE_03928
PDE_03929	PDE_03929
PDE_03930	PDE_03930
PDE_03931	PDE_03931
PDE_03932	PDE_03932
PDE_03933	PDE_03933
PDE_03934	PDE_03934
PDE_03935	PDE_03935
PDE_03936	PDE_03936
PDE_03937	PDE_03937
PDE_03938	PDE_03938
PDE_03939	PDE_03939
PDE_03940	PDE_03940
PDE_03941	PDE_03941
PDE_03942	PDE_03942
PDE_03943	PDE_03943
PDE_03944	PDE_03944
PDE_03945	PDE_03945
PDE_03946	PDE_03946
PDE_03947	PDE_03947
PDE_03948	PDE_03948
PDE_03949	PDE_03949
PDE_03950	PDE_03950
PDE_03951	PDE_03951
PDE_03952	PDE_03952
PDE_03953	PDE_03953
PDE_03954	PDE_03954
PDE_03955	PDE_03955
PDE_03956	PDE_03956
PDE_03957	PDE_03957
PDE_03958	PDE_03958
PDE_03959	PDE_03959
PDE_03960	PDE_03960
PDE_03961	PDE_03961
PDE_03962	PDE_03962
PDE_03963	COQ3
PDE_03964	AmyR
PDE_03965	PDE_03965
PDE_03966	PDE_03966
PDE_03967	PDE_03967
PDE_03968	PDE_03968
PDE_03969	PDE_03969
PDE_03970	PDE_03970
PDE_03971	PDE_03971
PDE_03972	PDE_03972
PDE_03973	PDE_03973
PDE_03974	PDE_03974
PDE_03975	PDE_03975
PDE_03976	PDE_03976
PDE_03977	PDE_03977
PDE_03978	PDE_03978
PDE_03979	PDE_03979
PDE_03980	PDE_03980
PDE_03981	PDE_03981
PDE_03982	PDE_03982
PDE_03983	PDE_03983
PDE_03984	PDE_03984
PDE_03985	PDE_03985
PDE_03987	PDE_03987
PDE_03988	PDE_03988
PDE_03989	PDE_03989
PDE_03990	PDE_03990
PDE_03991	PDE_03991
PDE_03992	PDE_03992
PDE_03993	PDE_03993
PDE_03994	PDE_03994
PDE_03995	PDE_03995
PDE_03996	PDE_03996
PDE_03997	PDE_03997
PDE_03998	PDE_03998
PDE_03999	PDE_03999
PDE_04000	PDE_04000
PDE_04001	PDE_04001
PDE_04002	PDE_04002
PDE_04003	PDE_04003
PDE_04004	PDE_04004
PDE_04005	PDE_04005
PDE_04006	PDE_04006
PDE_04007	PDE_04007
PDE_04008	PDE_04008
PDE_04009	PDE_04009
PDE_04010	PDE_04010
PDE_04011	PDE_04011
PDE_04012	PDE_04012
PDE_04014	PDE_04014
PDE_04015	PDE_04015
PDE_04016	PDE_04016
PDE_04017	PDE_04017
PDE_04019	PDE_04019
PDE_04020	PDE_04020
PDE_04021	PDE_04021
PDE_04022	PDE_04022
PDE_04023	PDE_04023
PDE_04024	PDE_04024
PDE_04025	PDE_04025
PDE_04026	PDE_04026
PDE_04027	PDE_04027
PDE_04028	PDE_04028
PDE_04029	PDE_04029
PDE_04030	PDE_04030
PDE_04031	PDE_04031
PDE_04032	PDE_04032
PDE_04033	PDE_04033
PDE_04034	PDE_04034
PDE_04035	PDE_04035
PDE_04036	PDE_04036
PDE_04037	PDE_04037
PDE_04038	PDE_04038
PDE_04039	PDE_04039
PDE_04040	PDE_04040
PDE_04041	PDE_04041
PDE_04042	PDE_04042
PDE_04043	PDE_04043
PDE_04044	PDE_04044
PDE_04045	PDE_04045
PDE_04046	ClrA
PDE_04047	PDE_04047
PDE_04048	PDE_04048
PDE_04049	PDE_04049
PDE_04050	PDE_04050
PDE_04051	PDE_04051
PDE_04052	PDE_04052
PDE_04053	PDE_04053
PDE_04054	PDE_04054
PDE_04055	PDE_04055
PDE_04056	PDE_04056
PDE_04057	PDE_04057
PDE_04058	PDE_04058
PDE_04059	PDE_04059
PDE_04060	PDE_04060
PDE_04061	PDE_04061
PDE_04062	PDE_04062
PDE_04063	PDE_04063
PDE_04064	PDE_04064
PDE_04065	PDE_04065
PDE_04066	PDE_04066
PDE_04067	PDE_04067
PDE_04068	PDE_04068
PDE_04069	PDE_04069
PDE_04070	PDE_04070
PDE_04071	PDE_04071
PDE_04072	PDE_04072
PDE_04073	PDE_04073
PDE_04074	PDE_04074
PDE_04075	PDE_04075
PDE_04076	PDE_04076
PDE_04077	PDE_04077
PDE_04078	PDE_04078
PDE_04079	PDE_04079
PDE_04080	PDE_04080
PDE_04081	PDE_04081
PDE_04082	PDE_04082
PDE_04083	PDE_04083
PDE_04084	PDE_04084
PDE_04085	PDE_04085
PDE_04086	PDE_04086
PDE_04087	PDE_04087
PDE_04088	PDE_04088
PDE_04089	PDE_04089
PDE_04090	PDE_04090
PDE_04091	PDE_04091
PDE_04092	PDE_04092
PDE_04093	PDE_04093
PDE_04094	PDE_04094
PDE_04095	PDE_04095
PDE_04096	PDE_04096
PDE_04097	PDE_04097
PDE_04098	PDE_04098
PDE_04099	PDE_04099
PDE_04100	PDE_04100
PDE_04101	PDE_04101
PDE_04102	PDE_04102
PDE_04103	PDE_04103
PDE_04104	PDE_04104
PDE_04105	PDE_04105
PDE_04106	PDE_04106
PDE_04107	PDE_04107
PDE_04108	PDE_04108
PDE_04109	PDE_04109
PDE_04110	PDE_04110
PDE_04111	PDE_04111
PDE_04112	PDE_04112
PDE_04113	PDE_04113
PDE_04114	PDE_04114
PDE_04115	PDE_04115
PDE_04116	PDE_04116
PDE_04117	PDE_04117
PDE_04118	PDE_04118
PDE_04119	PDE_04119
PDE_04120	PDE_04120
PDE_04121	PDE_04121
PDE_04122	PDE_04122
PDE_04123	PDE_04123
PDE_04124	PDE_04124
PDE_04125	PDE_04125
PDE_04126	PDE_04126
PDE_04127	PDE_04127
PDE_04128	PDE_04128
PDE_04129	PDE_04129
PDE_04130	PDE_04130
PDE_04131	PDE_04131
PDE_04132	PDE_04132
PDE_04133	PDE_04133
PDE_04134	PDE_04134
PDE_04135	PDE_04135
PDE_04136	PDE_04136
PDE_04137	PDE_04137
PDE_04138	PDE_04138
PDE_04139	PDE_04139
PDE_04140	PDE_04140
PDE_04141	PDE_04141
PDE_04142	PDE_04142
PDE_04143	PDE_04143
PDE_04144	PDE_04144
PDE_04145	PDE_04145
PDE_04146	PDE_04146
PDE_04147	PDE_04147
PDE_04148	PDE_04148
PDE_04149	PDE_04149
PDE_04150	PDE_04150
PDE_04151	PDE_04151
PDE_04152	PDE_04152
PDE_04153	PDE_04153
PDE_04154	PDE_04154
PDE_04155	PDE_04155
PDE_04156	PDE_04156
PDE_04157	PDE_04157
PDE_04158	PDE_04158
PDE_04159	PDE_04159
PDE_04160	PDE_04160
PDE_04161	PDE_04161
PDE_04162	PDE_04162
PDE_04163	PDE_04163
PDE_04164	PDE_04164
PDE_04165	PDE_04165
PDE_04166	PDE_04166
PDE_04167	PDE_04167
PDE_04168	PDE_04168
PDE_04169	PDE_04169
PDE_04170	PDE_04170
PDE_04171	PDE_04171
PDE_04172	PDE_04172
PDE_04173	PDE_04173
PDE_04174	PDE_04174
PDE_04175	PDE_04175
PDE_04176	PDE_04176
PDE_04177	PDE_04177
PDE_04178	PDE_04178
PDE_04179	PDE_04179
PDE_04180	PDE_04180
PDE_04181	PDE_04181
PDE_04182	PDE_04182
PDE_04183	PDE_04183
PDE_04184	PDE_04184
PDE_04185	PDE_04185
PDE_04186	PDE_04186
PDE_04187	PDE_04187
PDE_04188	PDE_04188
PDE_04189	PDE_04189
PDE_04190	PDE_04190
PDE_04191	PDE_04191
PDE_04192	PDE_04192
PDE_04193	PDE_04193
PDE_04194	PDE_04194
PDE_04195	PDE_04195
PDE_04196	PDE_04196
PDE_04197	PDE_04197
PDE_04198	PDE_04198
PDE_04199	PDE_04199
PDE_04200	PDE_04200
PDE_04201	PDE_04201
PDE_04202	PDE_04202
PDE_04203	PDE_04203
PDE_04204	PDE_04204
PDE_04205	PDE_04205
PDE_04206	PDE_04206
PDE_04207	PDE_04207
PDE_04208	PDE_04208
PDE_04209	PDE_04209
PDE_04210	PDE_04210
PDE_04211	PDE_04211
PDE_04212	PDE_04212
PDE_04213	PDE_04213
PDE_04214	PDE_04214
PDE_04215	PDE_04215
PDE_04216	PDE_04216
PDE_04217	uba4
PDE_04218	PDE_04218
PDE_04219	PDE_04219
PDE_04220	PDE_04220
PDE_04221	PDE_04221
PDE_04222	PDE_04222
PDE_04223	PDE_04223
PDE_04224	PDE_04224
PDE_04225	PDE_04225
PDE_04226	PDE_04226
PDE_04227	PDE_04227
PDE_04228	PDE_04228
PDE_04229	PDE_04229
PDE_04230	PDE_04230
PDE_04231	PDE_04231
PDE_04232	PDE_04232
PDE_04233	PDE_04233
PDE_04234	GUF1
PDE_04235	PDE_04235
PDE_04236	PDE_04236
PDE_04237	PDE_04237
PDE_04238	PDE_04238
PDE_04239	PDE_04239
PDE_04240	PDE_04240
PDE_04241	PDE_04241
PDE_04242	PDE_04242
PDE_04243	PDE_04243
PDE_04244	PDE_04244
PDE_04245	PDE_04245
PDE_04246	PDE_04246
PDE_04247	PDE_04247
PDE_04248	PDE_04248
PDE_04249	PDE_04249
PDE_04250	PDE_04250
PDE_04251	PDE_04251
PDE_04252	PDE_04252
PDE_04253	PDE_04253
PDE_04254	PDE_04254
PDE_04255	PDE_04255
PDE_04256	PDE_04256
PDE_04257	PDE_04257
PDE_04258	PDE_04258
PDE_04259	PDE_04259
PDE_04260	PDE_04260
PDE_04261	PDE_04261
PDE_04262	PDE_04262
PDE_04263	PDE_04263
PDE_04264	PDE_04264
PDE_04265	PDE_04265
PDE_04266	PDE_04266
PDE_04267	PDE_04267
PDE_04268	PDE_04268
PDE_04269	PDE_04269
PDE_04270	PDE_04270
PDE_04271	PDE_04271
PDE_04272	PDE_04272
PDE_04273	PDE_04273
PDE_04274	PDE_04274
PDE_04275	PDE_04275
PDE_04276	PDE_04276
PDE_04277	PDE_04277
PDE_04278	PDE_04278
PDE_04279	PDE_04279
PDE_04280	PDE_04280
PDE_04281	PDE_04281
PDE_04282	PDE_04282
PDE_04283	PDE_04283
PDE_04284	PDE_04284
PDE_04285	PDE_04285
PDE_04286	PDE_04286
PDE_04287	PDE_04287
PDE_04288	PDE_04288
PDE_04289	PDE_04289
PDE_04290	PDE_04290
PDE_04291	PDE_04291
PDE_04292	PDE_04292
PDE_04293	PDE_04293
PDE_04294	PDE_04294
PDE_04295	PDE_04295
PDE_04296	PDE_04296
PDE_04297	PDE_04297
PDE_04298	PDE_04298
PDE_04299	PDE_04299
PDE_04300	PDE_04300
PDE_04301	PDE_04301
PDE_04302	PDE_04302
PDE_04303	PDE_04303
PDE_04304	PDE_04304
PDE_04305	PDE_04305
PDE_04306	PDE_04306
PDE_04307	PDE_04307
PDE_04308	PDE_04308
PDE_04309	PDE_04309
PDE_04310	PDE_04310
PDE_04311	PDE_04311
PDE_04312	PDE_04312
PDE_04313	PDE_04313
PDE_04314	PDE_04314
PDE_04315	PDE_04315
PDE_04316	PDE_04316
PDE_04317	PDE_04317
PDE_04318	PDE_04318
PDE_04319	PDE_04319
PDE_04320	PDE_04320
PDE_04321	PDE_04321
PDE_04322	PDE_04322
PDE_04323	PDE_04323
PDE_04324	PDE_04324
PDE_04325	PDE_04325
PDE_04326	PDE_04326
PDE_04327	PDE_04327
PDE_04328	PDE_04328
PDE_04329	PDE_04329
PDE_04330	PDE_04330
PDE_04331	PDE_04331
PDE_04332	PDE_04332
PDE_04333	AAH1
PDE_04334	PDE_04334
PDE_04335	PDE_04335
PDE_04336	PDE_04336
PDE_04337	PDE_04337
PDE_04338	PDE_04338
PDE_04339	PDE_04339
PDE_04340	PDE_04340
PDE_04341	PDE_04341
PDE_04342	PDE_04342
PDE_04343	PDE_04343
PDE_04344	PDE_04344
PDE_04345	PDE_04345
PDE_04346	PDE_04346
PDE_04347	PDE_04347
PDE_04348	PDE_04348
PDE_04349	PDE_04349
PDE_04350	PDE_04350
PDE_04351	PDE_04351
PDE_04352	PDE_04352
PDE_04353	PDE_04353
PDE_04354	PDE_04354
PDE_04355	PDE_04355
PDE_04356	PDE_04356
PDE_04357	PDE_04357
PDE_04358	PDE_04358
PDE_04359	PDE_04359
PDE_04360	PDE_04360
PDE_04361	PDE_04361
PDE_04362	PDE_04362
PDE_04363	PDE_04363
PDE_04364	PDE_04364
PDE_04365	PDE_04365
PDE_04366	PDE_04366
PDE_04367	PDE_04367
PDE_04368	PDE_04368
PDE_04369	PDE_04369
PDE_04370	PDE_04370
PDE_04371	PDE_04371
PDE_04372	PDE_04372
PDE_04373	PDE_04373
PDE_04374	PDE_04374
PDE_04375	PDE_04375
PDE_04376	PDE_04376
PDE_04377	PDE_04377
PDE_04378	PDE_04378
PDE_04379	PDE_04379
PDE_04380	PDE_04380
PDE_04381	PDE_04381
PDE_04382	PDE_04382
PDE_04383	PDE_04383
PDE_04384	PDE_04384
PDE_04385	PDE_04385
PDE_04386	PDE_04386
PDE_04387	PDE_04387
PDE_04388	PDE_04388
PDE_04389	PDE_04389
PDE_04390	PDE_04390
PDE_04391	PDE_04391
PDE_04392	PDE_04392
PDE_04393	PDE_04393
PDE_04394	PDE_04394
PDE_04395	PDE_04395
PDE_04396	PDE_04396
PDE_04397	PDE_04397
PDE_04398	PDE_04398
PDE_04399	PDE_04399
PDE_04400	PDE_04400
PDE_04401	MRI1
PDE_04402	PDE_04402
PDE_04403	PDE_04403
PDE_04404	PDE_04404
PDE_04405	PDE_04405
PDE_04406	PDE_04406
PDE_04407	PDE_04407
PDE_04408	PDE_04408
PDE_04409	PDE_04409
PDE_04410	PDE_04410
PDE_04412	PDE_04412
PDE_04413	PDE_04413
PDE_04414	PDE_04414
PDE_04415	PDE_04415
PDE_04416	PDE_04416
PDE_04417	PDE_04417
PDE_04418	PDE_04418
PDE_04419	PDE_04419
PDE_04420	PDE_04420
PDE_04421	PDE_04421
PDE_04422	PDE_04422
PDE_04423	PDE_04423
PDE_04424	PDE_04424
PDE_04425	PDE_04425
PDE_04426	PDE_04426
PDE_04427	PDE_04427
PDE_04428	PDE_04428
PDE_04429	PDE_04429
PDE_04430	PDE_04430
PDE_04431	PDE_04431
PDE_04432	PDE_04432
PDE_04433	PDE_04433
PDE_04434	PDE_04434
PDE_04435	PDE_04435
PDE_04436	PDE_04436
PDE_04437	PDE_04437
PDE_04438	PDE_04438
PDE_04439	PDE_04439
PDE_04440	PDE_04440
PDE_04441	PDE_04441
PDE_04442	PDE_04442
PDE_04443	PDE_04443
PDE_04444	PDE_04444
PDE_04445	PDE_04445
PDE_04446	PDE_04446
PDE_04447	PDE_04447
PDE_04448	PDE_04448
PDE_04449	PDE_04449
PDE_04450	PDE_04450
PDE_04451	PDE_04451
PDE_04452	PDE_04452
PDE_04453	PDE_04453
PDE_04454	PDE_04454
PDE_04455	PDE_04455
PDE_04456	PDE_04456
PDE_04457	PDE_04457
PDE_04458	PDE_04458
PDE_04459	PDE_04459
PDE_04460	PDE_04460
PDE_04461	araR
PDE_04462	PDE_04462
PDE_04463	PDE_04463
PDE_04464	PDE_04464
